indicator_id,ref_month,value,unit,adjustment,source,data_type
BRENT_CRUDE,2024-11,73.28,USD/bbl,Level,ICE,Inflation
BRENT_CRUDE,2024-12,73.02,USD/bbl,Level,ICE,Inflation
BRENT_CRUDE,2025-01,78.15,USD/bbl,Level,ICE,Inflation
BRENT_CRUDE,2025-02,74.83,USD/bbl,Level,ICE,Inflation
BRENT_CRUDE,2025-03,71.27,USD/bbl,Level,ICE,Inflation
BRENT_CRUDE,2025-04,65.94,USD/bbl,Level,ICE,Inflation
BRENT_CRUDE,2025-05,63.81,USD/bbl,Level,ICE,Inflation
BRENT_CRUDE,2025-06,69.09,USD/bbl,Level,ICE,Inflation
BRENT_CRUDE,2025-07,69.44,USD/bbl,Level,ICE,Inflation
BRENT_CRUDE,2025-08,67.08,USD/bbl,Level,ICE,Inflation
BRENT_CRUDE,2025-09,67.25,USD/bbl,Level,ICE,Inflation
BRENT_CRUDE,2025-10,63.86,USD/bbl,Level,ICE,Inflation
BRENT_CRUDE,2025-11,63.48,USD/bbl,Level,ICE,Inflation
BRENT_CRUDE,2025-12,61.56,USD/bbl,Level,ICE,Inflation
BRENT_CRUDE,2026-01,64.44,USD/bbl,Level,ICE,Inflation
BRENT_CRUDE,2026-02,69.45,USD/bbl,Level,ICE,Inflation
BRENT_CRUDE,2026-03,96.67,USD/bbl,Level,ICE,Inflation
CGB_3Y_YTM,2024-11,1.41,%,Level,CHINA_BOND,Rate
CGB_3Y_YTM,2024-12,1.19,%,Level,CHINA_BOND,Rate
CGB_3Y_YTM,2025-01,1.31,%,Level,CHINA_BOND,Rate
CGB_3Y_YTM,2025-02,1.52,%,Level,CHINA_BOND,Rate
CGB_3Y_YTM,2025-03,1.61,%,Level,CHINA_BOND,Rate
CGB_3Y_YTM,2025-04,1.48,%,Level,CHINA_BOND,Rate
CGB_3Y_YTM,2025-05,1.48,%,Level,CHINA_BOND,Rate
CGB_3Y_YTM,2025-06,1.40,%,Level,CHINA_BOND,Rate
